location_code,timestamp,measurement_setup,sun_included,cct_horizontal,wavelength,spectral_horizontal_irradiance
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,690,0.0936725705494959
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,695,0.0985503263873959
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,700,0.0992015129350249
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,705,0.0998649860212883
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,710,0.100651324493897
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,715,0.0941517455562417
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,720,0.0831675800169907
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,725,0.083560749253295
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,730,0.084863122348553
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,735,0.0914609935952843
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,740,0.0929476647700598
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,745,0.094569487869815
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,750,0.0940657397858001
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,755,0.0912644089771321
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,760,0.0608306527794536
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,765,0.0566900892596241
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,770,0.0840767838759444
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,775,0.0891265512547276
ES-UGR,1996-06-03 18:00 CEST,1,TRUE,5814,780,0.0882542070116775
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,380,0.0550377637026429
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,385,0.0499880539733587
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,390,0.0566870640577721
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,395,0.0577458741622995
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,400,0.0819763361697523
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,405,0.0921775642922178
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,410,0.0946820574240805
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,415,0.0995892350239092
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,420,0.0999761079467173
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,425,0.0991616386355424
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,430,0.0943155462340518
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,435,0.104862923813767
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,440,0.113313042917206
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,445,0.12192605588288
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,450,0.128502895570618
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,455,0.129011938890102
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,460,0.129643152606263
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,465,0.12844181037228
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,470,0.128278916510045
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,475,0.131373899892509
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,480,0.133837669558813
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,485,0.128217831311706
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,490,0.128543619036176
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,495,0.132412348264257
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,500,0.130111472460188
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,505,0.129704237804601
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,510,0.130763047909128
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,515,0.125468997386491
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,520,0.124634166342537
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,525,0.128299278242824
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,530,0.129948578597953
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,535,0.131455346823627
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,540,0.130539068848555
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,545,0.129846769934056
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,550,0.129907855132394
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,555,0.129500620476807
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,560,0.124878507135889
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,565,0.124450910747523
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,570,0.12257763133182
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,575,0.122394375736806
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,580,0.12355499450523
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,585,0.123473547574113
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,590,0.116876346153596
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,595,0.117772262395889
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,600,0.119279030621562
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,605,0.120622904985001
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,610,0.119726988742708
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,615,0.117589006800874
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,620,0.118098050120359
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,625,0.115654642186834
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,630,0.113333404649985
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,635,0.115634280454054
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,640,0.116652367093023
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,645,0.114656917280645
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,650,0.112294956278237
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,655,0.109485037154684
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,660,0.112274594545458
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,665,0.116082238575201
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,670,0.115654642186834
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,675,0.114921619806776
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,680,0.113761001038352
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,685,0.105514499262707
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,690,0.0948042278207568
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,695,0.100342619136746
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,700,0.101727216965743
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,705,0.102908197466947
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,710,0.104638944753194
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,715,0.0963109960464303
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,720,0.0811007816602393
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,725,0.0816505484452824
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,730,0.083707083455999
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,735,0.0935621621212151
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,740,0.0972476357542814
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,745,0.0995892350239092
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,750,0.0994874263600124
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,755,0.096677507236459
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,760,0.0609019427431021
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,765,0.0542436561242474
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,770,0.0876776213479765
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,775,0.0943359079668312
ES-UGR,1996-06-03 19:10 CEST,1,TRUE,5647,780,0.0934399917245388
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,380,0.0574896878664973
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,385,0.0518309311435467
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,390,0.0585011564594884
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,395,0.059239255162482
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,400,0.0836511863392685
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,405,0.0943672860271748
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,410,0.0968822890151528
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,415,0.101365555211114
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,420,0.0993426180251313
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,425,0.0971556589051504
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,430,0.0911141843362032
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,435,0.100217401673124
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,440,0.107407029780061
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,445,0.115116060677993
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,450,0.121676938037936
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,455,0.123617864256919
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,460,0.125722812409901
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,465,0.126160204233897
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,470,0.125722812409901
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,475,0.128183141419879
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,480,0.130288089572861
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,485,0.124137267047914
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,490,0.124246615003913
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,495,0.127909771529881
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,500,0.1258321603659
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,505,0.125312757574904
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,510,0.126269552189896
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,515,0.12118487223594
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,520,0.120638132455945
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,525,0.124137267047914
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,530,0.126050856277898
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,535,0.126734281002892
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,540,0.124738680805909
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,545,0.124191941025914
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,550,0.12468400682791
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,555,0.12465666983891
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,560,0.122524384696929
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,565,0.122032318894933
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,570,0.120173403642949
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,575,0.120446773532947
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,580,0.121840959971935
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,585,0.121868296960934
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,590,0.117138997863976
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,595,0.118560521291963
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,600,0.119161935049958
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,605,0.120173403642949
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,610,0.119107261071958
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,615,0.117467041731973
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,620,0.117986444522968
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,625,0.116154866259984
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,630,0.114323287997
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,635,0.116728943028979
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,640,0.11774041162197
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,645,0.11664693206198
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,650,0.114788016809996
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,655,0.11205431791002
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,660,0.115170734655993
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,665,0.118341825379965
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,670,0.118095792478967
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,675,0.117549052698972
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,680,0.116947638940977
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,685,0.107680399670058
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,690,0.0992879440471318
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,695,0.106559583121068
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,700,0.108254476439053
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,705,0.109101923098046
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,710,0.110222739647036
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,715,0.10174827305711
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,720,0.0901300527322118
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,725,0.0908134774572059
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,730,0.0933558174341836
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,735,0.101228870266115
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,740,0.104235939056088
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,745,0.106012843341073
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,750,0.106176865275072
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,755,0.100791478442119
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,760,0.0619456170734583
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,765,0.0634491514684452
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,770,0.0963355492351576
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,775,0.102048979936108
ES-UGR,1996-06-05 09:19 CEST,1,TRUE,5486,780,0.10177561004611
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,380,0.0583662590577504
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,385,0.0527097878845466
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,390,0.059489804701743
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,395,0.0603227781964271
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,400,0.0848858105512985
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,405,0.09598566665488
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,410,0.0983489868025884
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,415,0.103036884144764
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,420,0.100886650239882
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,425,0.0987751592882408
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,430,0.0924406864333173
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,435,0.101777738164428
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,440,0.109042041897138
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,445,0.116848746975224
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,450,0.123512534932697
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,455,0.125372196688271
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,460,0.128006717508667
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,465,0.12810357489177
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,470,0.127696773882738
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,475,0.130001979600585
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,480,0.131977870215882
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,485,0.125624025884338
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,490,0.125546539977856
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,495,0.128975291339695
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,500,0.126805685958193
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,505,0.126689457098469
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,510,0.127541802069774
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,515,0.122272760428981
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,520,0.121381672504436
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,525,0.125217224875307
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,530,0.127289972873707
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,535,0.128181060798252
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,540,0.125856483603785
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,545,0.125314082258409
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,550,0.126108312799852
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,555,0.125837112127165
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,560,0.12326070573663
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,565,0.123008876540563
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,570,0.121710987606985
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,575,0.12188533089657
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,580,0.122815161774357
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,585,0.122679561438013
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,590,0.118146635908802
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,595,0.119308924506035
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,600,0.119541382225482
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,605,0.120316241290305
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,610,0.119037723833348
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,615,0.117100576171292
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,620,0.117429891273841
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,625,0.11566708690137
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,630,0.114001139912002
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,635,0.115725201331232
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,640,0.116403203012951
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,645,0.115182799985856
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,650,0.113381252660144
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,655,0.110398045260577
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,660,0.112955080174491
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,665,0.115841430190955
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,670,0.115512115088406
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,675,0.114717884546963
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,680,0.114136740248346
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,685,0.106078205974192
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,690,0.0984071012324501
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,695,0.104799688517235
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,700,0.10600072006771
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,705,0.106794950609153
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,710,0.107317980477908
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,715,0.10011179117506
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,720,0.0897286797064388
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,725,0.0903873099115378
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,730,0.0926925156293846
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,735,0.0992207032505137
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,740,0.101041622052846
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,745,0.102358882463045
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,750,0.102378253939665
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,755,0.0975547562611454
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,760,0.0627054698207561
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,765,0.063460957408958
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,770,0.0929637163020725
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,775,0.0978453284104538
ES-UGR,1996-06-05 09:56 CEST,1,TRUE,5547,780,0.0979034428403155
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,380,0.0600129547496678
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,385,0.0541365023619088
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,390,0.0610722294290064
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,395,0.0617910229614147
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,400,0.0872010048526903
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,405,0.0983612202242927
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,410,0.101022017335488
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,415,0.105561765961225
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,420,0.103443216602548
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,425,0.100971575684091
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,430,0.0946411484337586
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,435,0.104010685180765
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,440,0.11151388082608
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,445,0.11925667431553
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,450,0.126230232621176
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,455,0.127743482163088
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,460,0.130391668861434
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,465,0.130139460604449
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,470,0.130139460604449
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,475,0.13253543904581
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,480,0.1344270009732
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,485,0.127995690420073
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,490,0.127239065649117
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,495,0.13114829363239
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,500,0.128878419319522
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,505,0.128752315191029
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,510,0.129130627576507
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,515,0.123670318812774
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,520,0.122749758674778
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,525,0.126482440878161
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,530,0.128374002805551
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,535,0.129508939961985
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,540,0.12736516977761
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,545,0.127112961520624
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,550,0.12736516977761
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,555,0.127239065649117
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,560,0.123796422941267
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,565,0.12390991665691
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,570,0.122913694041818
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,575,0.123266785601598
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,580,0.123783812528418
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,585,0.12339288973009
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,590,0.119181011838435
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,595,0.119937636609391
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,600,0.119849363719446
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,605,0.120177234453527
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,610,0.118777478627258
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,615,0.116621098030033
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,620,0.116860695874169
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,625,0.114830419405437
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,630,0.113481105230565
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,635,0.114527769497055
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,640,0.114552990322753
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,645,0.113128013670786
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,650,0.111665205780271
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,655,0.108109069356777
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,660,0.110278060366851
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,665,0.11306496160654
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,670,0.112283116009885
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,675,0.111526491238929
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,680,0.110681593578028
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,685,0.103834139400875
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,690,0.0971127893522152
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,695,0.102257837794717
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,700,0.103317112474055
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,705,0.103127956281316
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,710,0.10374586651093
ES-UGR,1996-06-05 11:02 CEST,1,TRUE,5638,715,0.0974911017376932
